CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Aachen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	71.60 e	:	:	74.10 e	83.39 e	83.66 e	84.17 e	84.61 e	85.24 e	95.80 e	:	:	:	:	:	:	:	:
Krefeld,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.90 e	:	:	69.20 e	68.55 e	68.76 e	69.17 e	69.54 e	70.05 e	89.40 e	:	:	:	:	:	:	:	:
Oberhausen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	60.70 e	:	:	62.80 e	69.47 e	69.69 e	70.10 e	70.47 e	70.99 e	81.60 e	:	:	:	:	:	:	:	:
Lübeck,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	68.80 e	:	:	70.80 e	81.46 e	81.61 e	82.29 e	82.83 e	83.51 e	94.50 e	:	:	:	:	:	:	:	:
Hagen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	59.30 e	:	:	61.30 e	65.05 e	65.26 e	65.65 e	65.99 e	66.48 e	81.20 e	:	:	:	:	:	:	:	:
Kassel,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	62.10 e	:	:	64.90 e	74.24 e	74.64 e	75.20 e	75.85 e	76.56 e	81.90 e	:	:	:	:	:	:	:	:
Hamm,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	58.30 e	:	:	60.30 e	64.84 e	65.05 e	65.43 e	65.78 e	66.27 e	79.50 e	:	:	:	:	:	:	:	:
Herne,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	60.50 e	:	:	62.60 e	63.27 e	63.47 e	63.85 e	64.19 e	64.66 e	76.80 e	:	:	:	:	:	:	:	:
Solingen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	67.70 e	:	:	70.10 e	71.13 e	71.35 e	71.78 e	72.16 e	72.69 e	86.30 e	:	:	:	:	:	:	:	:
Osnabrück,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	62.30 e	:	:	64.30 e	64.53 e	64.73 e	65.06 e	65.38 e	65.83 e	82.70 e	:	:	:	:	:	:	:	:
Ludwigshafen am Rhein,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.30 e	:	:	68.20 e	73.40 e	73.59 e	74.00 e	74.37 e	74.88 e	85.00 e	:	:	:	:	:	:	:	:
Leverkusen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	70.30 e	:	:	72.70 e	78.40 e	78.65 e	79.12 e	79.53 e	80.12 e	92.30 e	:	:	:	:	:	:	:	:
Oldenburg (Oldenburg),Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	68.50 e	:	:	70.60 e	75.98 e	76.22 e	76.60 e	76.98 e	77.51 e	89.40 e	:	:	:	:	:	:	:	:
Neuss,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	77.40 e	:	:	80.10 e	87.88 e	88.16 e	88.69 e	89.15 e	89.81 e	100.98 e	:	:	:	:	:	:	:	:
Heidelberg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	79.70 e	:	:	83.90 e	97.51 e	97.76 e	98.29 e	98.78 e	99.46 e	110.10 e	:	:	:	:	:	:	:	:
Paderborn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	57.00 e	:	:	58.90 e	68.87 e	69.08 e	69.49 e	69.85 e	70.36 e	84.70 e	:	:	:	:	:	:	:	:
Würzburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.20 e	:	:	69.10 e	88.97 e	89.84 e	90.91 e	91.92 e	92.89 e	91.90 e	:	:	:	:	:	:	:	:
Recklinghausen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	53.90 e	:	:	55.80 e	71.62 e	71.85 e	72.28 e	72.66 e	73.20 e	83.33 e	:	:	:	:	:	:	:	:
Wolfsburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	63.10 e	:	:	65.10 e	74.06 e	74.29 e	74.65 e	75.02 e	75.53 e	89.10 e	:	:	:	:	:	:	:	:
Bremerhaven,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	64.50 e	:	:	66.50 e	62.31 e	62.76 e	63.13 e	63.64 e	64.28 e	83.50 e	:	:	:	:	:	:	:	:
Bottrop,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	55.40 e	:	:	57.30 e	62.92 e	63.12 e	63.50 e	63.83 e	64.31 e	80.00 e	:	:	:	:	:	:	:	:
Heilbronn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	62.50 e	:	:	65.80 e	70.86 e	71.05 e	71.43 e	71.79 e	72.28 e	92.10 e	:	:	:	:	:	:	:	:
Remscheid,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	63.60 e	:	:	65.80 e	72.23 e	72.46 e	72.89 e	73.28 e	73.82 e	87.10 e	:	:	:	:	:	:	:	:
Offenbach am Main,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	77.40 e	:	:	80.80 e	88.68 e	89.16 e	89.83 e	90.60 e	91.46 e	105.10 e	:	:	:	:	:	:	:	:
Ulm,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	66.20 e	:	:	69.60 e	81.26 e	81.48 e	81.93 e	82.35 e	82.92 e	92.70 e	:	:	:	:	:	:	:	:
Pforzheim,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	67.00 e	:	:	70.50 e	70.83 e	71.01 e	71.40 e	71.76 e	72.25 e	87.60 e	:	:	:	:	:	:	:	:
Ingolstadt,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	68.10 e	:	:	71.00 e	81.91 e	82.71 e	83.69 e	84.61 e	85.50 e	96.40 e	:	:	:	:	:	:	:	:
Gera,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	52.00 e	:	:	52.10 e	60.30 e	60.33 e	60.62 e	61.08 e	61.36 e	75.90 e	:	:	:	:	:	:	:	:
Salzgitter,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	62.80 e	:	:	64.80 e	61.24 e	61.43 e	61.73 e	62.03 e	62.46 e	81.90 e	:	:	:	:	:	:	:	:
Reutlingen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	71.70 e	:	:	75.50 e	76.50 e	76.69 e	77.11 e	77.49 e	78.02 e	102.50 e	:	:	:	:	:	:	:	:
Fürth,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	58.80 e	:	:	61.40 e	59.63 e	60.21 e	60.92 e	61.58 e	62.23 e	83.20 e	:	:	:	:	:	:	:	:
Cottbus,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	61.50 e	:	:	62.20 e	61.16 e	61.22 e	61.17 e	61.25 e	61.45 e	77.40 e	:	:	:	:	:	:	:	:
Siegen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	62.10 e	:	:	64.30 e	69.25 e	69.47 e	69.88 e	70.25 e	70.77 e	91.77 e	:	:	:	:	:	:	:	:
Bergisch Gladbach,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	74.70 e	:	:	77.30 e	83.09 e	83.35 e	83.85 e	84.29 e	84.91 e	98.56 e	:	:	:	:	:	:	:	:
Hildesheim,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	63.70 e	:	:	65.70 e	66.99 e	67.19 e	67.52 e	67.85 e	68.31 e	86.89 e	:	:	:	:	:	:	:	:
Witten,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	59.70 e	:	:	61.80 e	77.13 e	77.38 e	77.84 e	78.25 e	78.82 e	100.43 e	:	:	:	:	:	:	:	:
Zwickau,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	59.40 e	:	:	59.60 e	62.95 e	62.96 e	63.16 e	63.42 e	63.76 e	82.51 e	:	:	:	:	:	:	:	:
Erlangen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	64.30 e	:	:	67.00 e	85.83 e	86.66 e	87.68 e	88.64 e	89.57 e	106.40 e	:	:	:	:	:	:	:	:
Wuppertal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	65.10 e	66.20 e	:	68.90 e	69.68 e	69.90 e	70.32 e	70.69 e	71.21 e	86.20 e	:	:	:	:	:	:	:	:
Jena,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	83.84 e	83.88 e	84.28 e	84.92 e	85.31 e	87.00 e	:	:	:	:	:	:	:	:
Estonia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	52.00	45.00	46.00	50.00	62.00	64.00	67.00	:	:	:	70.00	:	:	:	:	:	:	:	:	:	:
Tallinn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	72.00	:	:	78.00	:	:	:	88.00	:	:	:	:	:	:	:	:	:	:
Tartu,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	32.00	:	:	51.00	:	:	:	77.00	:	:	:	:	:	:	:	:	:	:
Narva,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ireland,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Dublin,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cork,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Limerick,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Galway,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Waterford,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greece,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	48.72	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Athina,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Thessaloniki,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pátra,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Irakleio,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Larisa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Volos,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ioannina,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Kavala,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Kalamata,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Spain,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	7.10 e	:	:	8.10 e	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Madrid,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	133.00 e	:	:	155.00 e	:	:	:	180.00 e	:	:	11.72	:	:	:	:	:	13.20	:
Barcelona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	101.00 e	:	:	129.00 e	:	:	:	101.05 e	:	:	12.45	:	:	:	:	:	15.60	:
Valencia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	95.00 e	:	:	108.00 e	:	:	:	132.31 e	:	:	6.74	:	:	:	:	:	7.70	:
Sevilla,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	103.00 e	:	:	112.00 e	:	:	:	157.76 e	:	:	8.25	:	:	:	:	:	8.00	:
Zaragoza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	86.00 e	:	:	102.00 e	:	:	:	138.31 e	:	:	7.85	:	:	:	:	:	7.00	:
Málaga,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	85.00 e	:	:	102.00 e	:	:	:	81.43 e	:	:	7.01	:	:	:	:	:	7.70	:
Murcia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	74.00 e	:	:	85.00 e	:	:	:	139.20 e	:	:	5.62	:	:	:	:	:	5.60	:
Las Palmas,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	78.00 e	:	:	90.00 e	:	:	:	129.49 e	:	:	7.19	:	:	:	:	:	7.60	:
Valladolid,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	70.00 e	:	:	76.00 e	:	:	:	66.62 e	:	:	6.45	:	:	:	:	:	6.00	:
Palma de Mallorca,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	139.00 e	:	:	161.00 e	:	:	:	193.50 e	:	:	7.80	:	:	:	:	:	9.80	:
Santiago de Compostela,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	95.00 e	:	:	109.00 e	:	:	:	149.09 e	:	:	6.26	:	:	:	:	:	5.80	:
Vitoria/Gasteiz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	107.00 e	:	:	118.00 e	:	:	:	154.00 e	:	:	9.43	:	:	:	:	:	7.60	:
Oviedo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	89.00 e	:	:	96.00 e	:	:	:	132.06 e	:	:	7.32	:	:	:	:	:	6.50	:
Pamplona/Iruña,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	85.00 e	:	:	97.00 e	:	:	:	56.00 e	:	:	8.34	:	:	:	:	:	7.20	:
Santander,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	148.00 e	:	:	175.00 e	:	:	:	263.59 e	:	:	7.81	:	:	:	:	:	7.40	:
Toledo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	82.00 e	:	:	94.00 e	:	:	:	86.40 e	:	:	6.72	:	:	:	:	:	6.00	:
Badajoz,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	37.00 e	:	:	42.00 e	:	:	:	86.94 e	:	:	5.55	:	:	:	:	:	5.10	:
Logroño,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	67.79 e	:	:	75.77 e	:	:	:	100.80 e	:	:	6.32	:	:	:	:	:	5.50	:
Bilbao,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	95.00 e	:	:	113.00 e	:	:	:	132.00 e	:	:	12.30	:	:	:	:	:	11.10	:
Córdoba,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	44.00 e	:	:	51.00 e	:	:	:	91.70 e	:	:	7.07	:	:	:	:	:	6.80	:
Alicante/Alacant,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	93.00 e	:	:	105.00 e	:	:	:	90.81 e	:	:	6.09	:	:	:	:	:	6.70	:
Vigo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	103.00 e	:	:	116.00 e	:	:	:	113.67 e	:	:	6.62	:	:	:	:	:	6.80	:
Gijón,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	118.00 e	:	:	128.00 e	:	:	:	163.49 e	:	:	7.72	:	:	:	:	:	7.20	:
L'Hospitalet de Llobregat,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	117.00 e	:	:	134.00 e	:	:	:	82.11 e	:	:	10.33	:	:	:	:	:	12.50	:
Santa Cruz de Tenerife,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	79.00 e	:	:	86.00 e	:	:	:	39.11 e	:	:	6.81	:	:	:	:	:	6.10	:
A Coruña,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	104.36 e	:	:	6.76	:	:	:	:	:	6.80	:
Barakaldo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11.60	:	:	:	:	:	9.70	:
Reus,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.69	:	:	:	:	:	6.80	:
Telde,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.98	:	:	:	:	:	6.90	:
Parla,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7.67	:	:	:	:	:	6.90	:
Lugo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4.63	:	:	:	:	:	4.40	:
San Fernando,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.63	:	:	:	:	:	6.00	:
Girona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.25	:	:	:	:	:	7.90	:
Cáceres,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4.90	:
Torrevieja,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.89	:	:	:	:	:	6.00	:
Pozuelo de Alarcón,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10.68	:	:	:	:	:	11.80	:
Puerto de Santa María, El,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.73	:	:	:	:	:	6.60	:
Coslada,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.39	:	:	:	:	:	8.80	:
Avilés,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.00	:
Talavera de la Reina,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.29	:	:	:	:	:	4.30	:
Palencia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.89	:	:	:	:	:	5.90	:
Sant Boi de Llobregat,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9.63	:	:	:	:	:	9.90	:
Ferrol,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4.86	:	:	:	:	:	4.40	:
Pontevedra,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.83	:	:	:	:	:	5.40	:
Ceuta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gandia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.06	:	:	:	:	:	4.70	:
Rozas de Madrid, Las,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10.15	:	:	:	:	:	10.90	:
Guadalajara,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.70	:	:	:	:	:	6.10	:
Sant Cugat del Vallès,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11.34	:	:	:	:	:	14.10	:
Manresa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.74	:	:	:	:	:	6.40	:
Getxo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11.76	:	:	:	:	:	11.60	:
Rubí,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.45	:	:	:	:	:	9.80	:
Ciudad Real,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.79	:	:	:	:	:	5.00	:
Benidorm,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.83	:	:	:	:	:	7.70	:
Melilla,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Viladecans,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.90	:	:	:	:	:	10.50	:
Ponferrada,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4.88	:	:	:	:	:	4.50	:
San Sebastián de los Reyes,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9.67	:	:	:	:	:	10.00	:
Zamora,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.58	:	:	:	:	:	5.00	:
Fuengirola,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.82	:	:	:	:	:	8.40	:
Cerdanyola del Vallès,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.96	:	:	:	:	:	9.10	:
Sanlúcar de Barrameda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.45	:	:	:	:	:	5.60	:
Vilanova i la Geltrú,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.33	:	:	:	:	:	9.00	:
Prat de Llobregat, El,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10.10	:
Línea de la Concepción, La,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.89	:	:	:	:	:	7.10	:
Cornellà de Llobregat,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10.46	:	:	:	:	:	11.50	:
Majadahonda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10.41	:	:	:	:	:	11.90	:
Torremolinos,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7.14	:	:	:	:	:	8.80	:
Castelldefels,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11.77	:	:	:	:	:	13.90	:
Irun,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Granollers,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.66	:	:	:	:	:	8.80	:
Arrecife,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.63	:	:	:	:	:	:	:
Elda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.90	:
Santa Lucía de Tirajana,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.76	:	:	:	:	:	6.60	:
Mollet del Vallès,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.44	:	:	:	:	:	8.30	:
Granada,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.32	:	:	:	:	:	6.70	:
Badalona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10.00	:	:	:	:	:	9.50	:
Móstoles,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7.68	:	:	:	:	:	6.90	:
Elche/Elx,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.02	:	:	:	:	:	5.20	:
Cartagena,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6.04	:	:	:	:	:	5.40	:
Sabadell,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8.63	:	:	:	:	:	7.50	:
Jerez de la Frontera,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5.89	:	:	:	:	:	5.30	:
Fuenlabrada,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7.53	:	:	:	:	:	6.30	:
San Sebastián/Donostia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	13.04	:	:	:	:	:	12.90	:
